2084,0.065629,1.134678,0.836328,-0.175407,0.137208,1.425996,0.902007,-0.119650,0.300540,0.037908,1.370660,0.772393,-0.067021,0.029903,1.673799,0.700938,-0.075521,0.534237,0.113190,0.104858,1.104042,0.083620,0.074564,-0.048461
2085,0.065629,1.146257,0.842057,-0.185528,0.136735,1.417887,0.896743,-0.129936,0.289031,0.037315,1.370660,0.777540,-0.071628,0.031222,1.656632,0.707616,-0.082094,0.536788,0.125676,0.106072,1.110575,0.097649,0.074976,-0.050517
2086,0.065629,1.153011,0.845292,-0.192164,0.135316,1.412095,0.893845,-0.139428,0.284037,0.037908,1.370660,0.779272,-0.074268,0.031662,1.642684,0.711337,-0.084412,0.538284,0.132824,0.106760,1.114019,0.105087,0.075201,-0.051376
2087,0.066167,1.165554,0.852722,-0.203924,0.132004,1.407461,0.889774,-0.155236,0.280613,0.037315,1.371742,0.784662,-0.079081,0.032542,1.626590,0.717121,-0.085872,0.540971,0.147040,0.107791,1.120143,0.120196,0.075310,-0.052818
2088,0.066167,1.170378,0.857671,-0.208634,0.129638,1.412095,0.888378,-0.161670,0.280068,0.037315,1.370660,0.789068,-0.080958,0.032542,1.619079,0.721535,-0.083108,0.541948,0.154393,0.108297,1.123108,0.127619,0.075378,-0.054317
2089,0.066705,1.175203,0.864219,-0.215356,0.123014,1.417887,0.885529,-0.170399,0.279203,0.037315,1.371742,0.794691,-0.083582,0.032542,1.611568,0.729248,-0.081030,0.542870,0.164890,0.109228,1.127103,0.137011,0.075454,-0.056667
2090,0.066705,1.182696,0.872749,-0.224532,0.114025,1.422521,0.882437,-0.186491,0.278732,0.036723,1.370660,0.802023,-0.087455,0.033421,1.598693,0.737389,-0.080427,0.543912,0.179265,0.110526,1.132741,0.150199,0.075736,-0.059685
2091,0.067243,1.193732,0.884458,-0.237062,0.102196,1.443372,0.877831,-0.197811,0.258674,0.036131,1.370660,0.811764,-0.092360,0.035620,1.579380,0.752278,-0.087429,0.545495,0.197848,0.112407,1.141087,0.168234,0.077560,-0.063346
2092,0.067243,1.199250,0.891790,-0.244732,0.093680,1.438738,0.874231,-0.208643,0.241764,0.035538,1.370660,0.817660,-0.095512,0.035620,1.577234,0.764469,-0.093704,0.546248,0.208889,0.113515,1.145721,0.180510,0.078626,-0.065180
2093,0.067781,1.207527,0.899856,-0.253346,0.088949,1.434105,0.870390,-0.222910,0.229547,0.035538,1.370660,0.824078,-0.098828,0.036060,1.574015,0.774396,-0.097010,0.547478,0.222099,0.115040,1.151798,0.198629,0.079526,-0.067722
2094,0.067781,1.215804,0.908595,-0.262713,0.089422,1.428313,0.866350,-0.235770,0.219281,0.035538,1.370660,0.831609,-0.102423,0.035620,1.564359,0.783200,-0.098100,0.548594,0.236201,0.116467,1.158118,0.211380,0.080518,-0.070597
2095,0.067781,1.221322,0.913748,-0.268315,0.089422,1.425996,0.864074,-0.243001,0.213675,0.035538,1.370660,0.836223,-0.104692,0.035620,1.554702,0.788684,-0.097525,0.549300,0.244270,0.117355,1.161739,0.218534,0.081260,-0.072282
2096,0.068319,1.231438,0.928760,-0.279900,0.089895,1.414412,0.860956,-0.260321,0.200254,0.035538,1.370660,0.849209,-0.109448,0.037379,1.540754,0.802136,-0.096815,0.550856,0.265636,0.119452,1.169593,0.239896,0.082872,-0.075724
2097,0.068319,1.232358,0.932382,-0.282467,0.089895,1.412095,0.860438,-0.264399,0.196534,0.035538,1.370660,0.852482,-0.110471,0.037379,1.538608,0.805938,-0.096705,0.551297,0.270779,0.119963,1.171555,0.244864,0.083176,-0.076526
2098,0.068319,1.240635,0.948514,-0.294931,0.090368,1.399352,0.857304,-0.282734,0.180380,0.036723,1.396624,0.866923,-0.114954,0.039138,1.525732,0.822256,-0.095831,0.553276,0.293626,0.122520,1.180268,0.265337,0.084843,-0.080542
2099,0.068319,1.246153,0.957855,-0.301739,0.090368,1.393560,0.854387,-0.293182,0.171380,0.037908,1.409606,0.875337,-0.117792,0.040017,1.519295,0.832128,-0.095210,0.554561,0.306986,0.124193,1.186089,0.279295,0.086065,-0.083274
2100,0.068857,1.248912,0.961827,-0.304982,0.089895,1.392402,0.852849,-0.298709,0.166853,0.037908,1.412851,0.878845,-0.119347,0.040017,1.516076,0.836165,-0.094852,0.555310,0.312656,0.124968,1.189094,0.285071,0.086581,-0.084901
2101,0.068857,1.251671,0.965857,-0.308137,0.089895,1.388927,0.851585,-0.303093,0.163018,0.037908,1.415015,0.882437,-0.120464,0.040017,1.512857,0.840531,-0.094505,0.556099,0.318307,0.125756,1.191518,0.289157,0.087298,-0.086383
2102,0.068857,1.257189,0.974733,-0.314984,0.089895,1.385452,0.849716,-0.312825,0.154863,0.037908,1.417179,0.889715,-0.121994,0.040897,1.506419,0.850880,-0.094042,0.556993,0.330100,0.127283,1.194975,0.298249,0.088599,-0.088818
2103,0.068857,1.259028,0.979231,-0.318330,0.089422,1.383135,0.848683,-0.318360,0.150238,0.038500,1.417179,0.892701,-0.122734,0.041776,1.501055,0.855777,-0.093621,0.557009,0.334346,0.127780,1.194514,0.301028,0.089025,-0.089979
2104,0.068857,1.261787,0.983079,-0.320986,0.089895,1.383135,0.847320,-0.323026,0.146020,0.039685,1.418260,0.895402,-0.123453,0.041337,1.497836,0.860009,-0.093304,0.556933,0.338396,0.128153,1.194953,0.303059,0.089593,-0.091049
2105,0.069395,1.263627,0.985808,-0.322846,0.089895,1.386610,0.846383,-0.326049,0.143242,0.039685,1.419342,0.897042,-0.124262,0.041776,1.496763,0.862942,-0.093114,0.556708,0.341475,0.128269,1.196256,0.304779,0.089935,-0.091896
2106,0.068857,1.266386,0.991507,-0.327428,0.090841,1.393560,0.844817,-0.332620,0.138085,0.045608,1.418260,0.900470,-0.126178,0.041776,1.492471,0.869228,-0.092968,0.555791,0.347580,0.128528,1.198315,0.309698,0.090866,-0.093610
2107,0.068857,1.269145,0.993567,-0.328947,0.090841,1.395877,0.843786,-0.335214,0.135661,0.048569,1.417179,0.902720,-0.127167,0.042216,1.489252,0.871829,-0.092916,0.554985,0.350750,0.128664,1.200504,0.312454,0.091354,-0.094322
2108,0.068857,1.268225,0.994476,-0.329489,0.090841,1.397036,0.843334,-0.336696,0.134573,0.050346,1.417179,0.903892,-0.127510,0.042216,1.488179,0.873055,-0.092910,0.554457,0.352149,0.128525,1.201988,0.313824,0.091794,-0.094633
2109,0.068857,1.269145,0.994998,-0.329853,0.090368,1.397036,0.842996,-0.337535,0.133934,0.051531,1.416097,0.904678,-0.127933,0.042216,1.487106,0.873827,-0.093041,0.554119,0.353072,0.128368,1.203171,0.315003,0.092057,-0.094902
2110,0.069395,1.270064,0.995290,-0.330262,0.090841,1.398194,0.842609,-0.337915,0.133392,0.052715,1.417179,0.905244,-0.128398,0.042216,1.486033,0.874822,-0.093128,0.553798,0.353762,0.128255,1.204215,0.316062,0.092053,-0.095053
2111,0.069395,1.274663,0.949289,-0.322202,0.091787,1.420204,0.824375,-0.340035,0.159179,0.110169,1.423669,0.876391,-0.126173,0.040457,1.477450,0.860500,-0.082211,0.553280,0.359291,0.125280,1.215890,0.313498,0.122548,-0.087167
2112,0.068857,1.274663,0.944273,-0.319100,0.091787,1.425996,0.822710,-0.340062,0.163124,0.115500,1.432324,0.874144,-0.125604,0.040457,1.477450,0.857432,-0.073046,0.553450,0.359156,0.125336,1.215938,0.307831,0.125078,-0.082846
2113,0.068857,1.275582,0.934657,-0.315632,0.092261,1.439897,0.820706,-0.340052,0.167536,0.116684,1.456124,0.872988,-0.123018,0.040457,1.475304,0.854757,-0.065045,0.536669,0.361876,0.125446,1.212826,0.296574,0.127884,-0.077766
2114,0.068857,1.275582,0.932922,-0.315072,0.092261,1.442213,0.820519,-0.340107,0.167971,0.116684,1.459369,0.873070,-0.122572,0.040017,1.475304,0.854566,-0.064539,0.525152,0.363658,0.125473,1.211964,0.295484,0.128039,-0.077473
2115,0.068319,1.275582,0.923509,-0.312176,0.093680,1.452639,0.820150,-0.340317,0.169078,0.117277,1.463697,0.873228,-0.121055,0.040017,1.474231,0.854225,-0.063574,0.498927,0.367558,0.125433,1.207913,0.291802,0.128725,-0.076882
2116,0.068319,1.274663,0.915368,-0.309471,0.095099,1.466540,0.820083,-0.340114,0.169369,0.117869,1.465860,0.874520,-0.119990,0.040457,1.473158,0.854190,-0.063144,0.493370,0.368394,0.124934,1.205605,0.289443,0.129073,-0.076688
2117,0.067781,1.275582,0.903578,-0.305846,0.096046,1.482758,0.821619,-0.340184,0.170430,0.117869,1.468024,0.881600,-0.118331,0.040897,1.474231,0.857344,-0.062770,0.489036,0.362513,0.122300,1.203328,0.286103,0.129470,-0.076713
2118,0.067243,1.274663,0.895156,-0.303048,0.096992,1.493183,0.827506,-0.339227,0.171241,0.117277,1.470187,0.886549,-0.116983,0.040897,1.475304,0.866462,-0.062811,0.484456,0.341718,0.115304,1.200902,0.282667,0.129660,-0.076769
2119,0.064015,1.202928,0.873486,-0.296886,0.098411,1.520985,0.842022,-0.331515,0.171829,0.117869,1.491824,0.898817,-0.113898,0.042656,1.508565,0.884273,-0.063124,0.471449,0.315371,0.100266,1.190478,0.270120,0.129425,-0.076790
2120,0.062939,1.178097,0.857318,-0.291527,0.100304,1.542995,0.851959,-0.326903,0.170827,0.117277,1.504806,0.909130,-0.111844,0.043975,1.534316,0.897010,-0.063254,0.462750,0.307351,0.094015,1.181113,0.259792,0.129290,-0.076787
2121,0.062401,1.163624,0.845356,-0.287339,0.101250,1.559212,0.859418,-0.323573,0.168638,0.117277,1.516706,0.916259,-0.109999,0.044415,1.547191,0.906007,-0.063346,0.456127,0.301939,0.090970,1.175436,0.247129,0.129281,-0.076817
2122,0.061326,1.148187,0.834155,-0.283687,0.101723,1.575430,0.866213,-0.320267,0.166049,0.117869,1.527524,0.923052,-0.108176,0.045295,1.561140,0.913592,-0.063375,0.449648,0.296481,0.087927,1.170379,0.221531,0.129301,-0.076837
2123,0.059712,1.109592,0.806827,-0.274430,0.103143,1.613657,0.882980,-0.312289,0.160299,0.117277,1.550242,0.940577,-0.104181,0.046614,1.590109,0.932006,-0.063073,0.435548,0.283663,0.083311,1.162838,0.188075,0.129049,-0.076868
2124,0.059712,1.082576,0.787475,-0.267571,0.104562,1.641459,0.896132,-0.306412,0.156799,0.117869,1.568633,0.953645,-0.101333,0.047933,1.610495,0.945050,-0.062876,0.424585,0.274723,0.080993,1.157580,0.176976,0.129083,-0.076924
2125,0.059174,1.062314,0.772390,-0.262463,0.107874,1.658835,0.906068,-0.302069,0.154534,0.117869,1.581614,0.964008,-0.098792,0.049252,1.625517,0.955062,-0.062426,0.415679,0.267396,0.078268,1.152641,0.164907,0.129048,-0.076984
2126,0.059174,1.012141,0.737416,-0.251989,0.135789,1.685478,0.926511,-0.291657,0.148579,0.118461,1.611905,0.985118,-0.093533,0.072119,1.642684,0.976926,-0.060481,0.397183,0.251767,0.069159,1.142022,0.137142,0.128885,-0.077066
2127,0.058636,0.978371,0.714430,-0.244184,0.162284,1.693587,0.940445,-0.285475,0.144703,0.119054,1.630296,0.999367,-0.090357,0.098505,1.644830,0.992690,-0.058682,0.383594,0.241058,0.062787,1.134691,0.122994,0.128787,-0.077081
2128,0.059174,0.952319,0.695469,-0.237814,0.182156,1.699379,0.952126,-0.280412,0.141986,0.120238,1.645442,1.010694,-0.087845,0.113896,1.649122,1.005466,-0.057464,0.374343,0.233359,0.058068,1.129581,0.111822,0.128762,-0.077111
2129,0.059174,0.928198,0.676306,-0.231187,0.205812,1.701696,0.963786,-0.274843,0.138838,0.123200,1.658423,1.022096,-0.085289,0.129287,1.653413,1.017871,-0.056330,0.364293,0.224632,0.052891,1.123949,0.097339,0.128791,-0.077134
2130,0.058636,0.859693,0.627665,-0.215723,0.267792,1.709805,0.992225,-0.261598,0.130762,0.147484,1.678978,1.051494,-0.078987,0.180299,1.656632,1.050231,-0.052041,0.338819,0.203028,0.041069,1.109614,0.061776,0.128863,-0.077170
2131,0.058636,0.824958,0.602445,-0.207620,0.301858,1.709805,1.007379,-0.254656,0.126200,0.164069,1.684387,1.068008,-0.075463,0.210642,1.658778,1.067620,-0.050108,0.325220,0.191168,0.035135,1.101604,0.043138,0.128844,-0.077167
2132,0.057560,0.787328,0.574849,-0.198975,0.339708,1.710963,1.023792,-0.247426,0.122121,0.183615,1.689796,1.085467,-0.071521,0.239225,1.659851,1.086395,-0.048280,0.310857,0.178962,0.028659,1.093478,0.023499,0.128895,-0.077199
2133,0.056484,0.754114,0.549365,-0.190526,0.377559,1.712122,1.039105,-0.241250,0.118078,0.203753,1.691960,1.101375,-0.067584,0.269129,1.660924,1.102150,-0.046181,0.297522,0.167313,0.022035,1.085104,0.001885,0.129070,-0.077377
2134,0.055408,0.710481,0.516492,-0.179507,0.422012,1.709805,1.058222,-0.231743,0.113127,0.230999,1.693041,1.121616,-0.063033,0.292435,1.677018,1.126386,-0.044250,0.280689,0.152673,0.014159,1.075753,-0.024638,0.129168,-0.078034
2135,0.054332,0.678373,0.493964,-0.170244,0.455978,1.710963,1.072149,-0.224612,0.109188,0.251138,1.694123,1.135390,-0.059490,0.309146,1.682383,1.142380,-0.042356,0.268819,0.142773,0.008433,1.069168,-0.041462,0.129157,-0.078680
2136,0.052181,0.610865,0.446457,-0.153843,0.523909,1.712122,1.101128,-0.209667,0.099937,0.294376,1.695205,1.165654,-0.052566,0.362796,1.685602,1.176475,-0.037563,0.244202,0.121085,-0.000804,1.053921,-0.076786,0.129278,-0.080143
2137,0.051105,0.568879,0.415051,-0.142660,0.566715,1.716755,1.119987,-0.200854,0.093843,0.320438,1.696287,1.189416,-0.047979,0.399470,1.685602,1.198918,-0.034907,0.227155,0.106558,-0.007284,1.044130,-0.100359,0.129230,-0.080979
2138,0.050029,0.541711,0.397059,-0.135939,0.590910,1.720230,1.131836,-0.195342,0.090251,0.337615,1.697369,1.201919,-0.045310,0.421136,1.685602,1.211864,-0.033289,0.216804,0.097901,-0.012614,1.038076,-0.114752,0.129209,-0.081445
2139,0.048953,0.510426,0.374782,-0.128248,0.620688,1.723706,1.146226,-0.188728,0.086161,0.357753,1.698451,1.215660,-0.042111,0.446413,1.686675,1.227531,-0.031627,0.204691,0.087138,-0.019357,1.030636,-0.132066,0.128995,-0.081922
2140,0.047339,0.474203,0.349733,-0.119597,0.653258,1.730656,1.162779,-0.182063,0.081663,0.380853,1.698451,1.232224,-0.038345,0.476655,1.687748,1.244317,-0.029606,0.191497,0.075597,-0.026160,1.022201,-0.150790,0.128464,-0.082389
2141,0.045725,0.428100,0.315643,-0.107960,0.695133,1.736448,1.188192,-0.173872,0.076000,0.409084,1.699532,1.253255,-0.033373,0.515925,1.687748,1.266480,-0.026855,0.174125,0.060537,-0.034364,1.011678,-0.176898,0.127261,-0.082936
2142,0.042498,0.395169,0.289830,-0.099521,0.729564,1.739923,1.205054,-0.167508,0.071647,0.430753,1.700614,1.269097,-0.029406,0.544362,1.688821,1.284357,-0.025251,0.160658,0.048418,-0.040720,1.003065,-0.197653,0.126157,-0.083700
2143,0.040346,0.367261,0.276819,-0.095284,0.745384,1.741082,1.213047,-0.163801,0.069447,0.440795,1.700614,1.277045,-0.027358,0.558355,1.688821,1.293011,-0.024559,0.153928,0.042685,-0.043879,0.998354,-0.207938,0.125674,-0.084397
2144,0.038732,0.343413,0.258561,-0.089306,0.770044,1.744557,1.224353,-0.158258,0.066150,0.457180,1.701696,1.288960,-0.024465,0.579118,1.689894,1.305337,-0.022588,0.143931,0.034374,-0.048383,0.992020,-0.221633,0.124985,-0.085554
2145,0.037118,0.316385,0.235829,-0.082016,0.800502,1.746874,1.238482,-0.152054,0.062523,0.477264,1.702778,1.302647,-0.021345,0.604847,1.689894,1.320234,-0.020232,0.132403,0.024622,-0.053675,0.984914,-0.239130,0.124242,-0.086836
2146,0.034428,0.276638,0.207831,-0.072456,0.842037,1.749191,1.255367,-0.143875,0.058041,0.502105,1.703860,1.320554,-0.017342,0.635541,1.692039,1.339402,-0.018866,0.117624,0.011836,-0.060619,0.976609,-0.260734,0.123511,-0.088087
2147,0.032277,0.252790,0.188354,-0.065520,0.866851,1.750349,1.267152,-0.137741,0.054890,0.517961,1.704941,1.332895,-0.014673,0.656755,1.692039,1.352038,-0.017385,0.107182,0.002938,-0.065444,0.970219,-0.276029,0.123231,-0.088845
2148,0.031201,0.235301,0.176667,-0.061381,0.884112,1.751507,1.273711,-0.134311,0.052958,0.528003,1.704941,1.340126,-0.013010,0.670748,1.692039,1.359545,-0.016314,0.101041,-0.002475,-0.068295,0.966139,-0.285380,0.122946,-0.089309
2149,0.030125,0.217813,0.162658,-0.056529,0.902992,1.752666,1.282636,-0.129935,0.050431,0.539631,1.704941,1.348701,-0.010595,0.688352,1.693112,1.369253,-0.015224,0.093516,-0.009096,-0.071422,0.961772,-0.295956,0.122414,-0.089880
2150,0.029587,0.192375,0.145067,-0.050744,0.927806,1.752666,1.292821,-0.124343,0.047961,0.556015,1.706023,1.359785,-0.007999,0.706407,1.693112,1.380723,-0.013412,0.084577,-0.017019,-0.075705,0.956259,-0.308999,0.121567,-0.090615
2151,0.029049,0.179656,0.134408,-0.047407,0.942909,1.753824,1.300013,-0.121077,0.046706,0.566057,1.707105,1.366765,-0.006270,0.718143,1.694185,1.388124,-0.012319,0.078927,-0.021848,-0.078420,0.952782,-0.316891,0.120998,-0.091004
2152,0.027973,0.160577,0.121607,-0.043116,0.958553,1.753824,1.307410,-0.117360,0.044411,0.576100,1.707105,1.374854,-0.004399,0.732136,1.695258,1.396760,-0.011319,0.072580,-0.027609,-0.081567,0.949153,-0.327771,0.120598,-0.091387
2153,0.027973,0.147858,0.113083,-0.040038,0.970420,1.754983,1.312612,-0.114972,0.042836,0.583499,1.708187,1.379804,-0.003001,0.741163,1.695258,1.402374,-0.010844,0.067943,-0.031380,-0.083735,0.946522,-0.333795,0.120120,-0.091534
2154,0.027435,0.136729,0.104519,-0.036953,0.983905,1.756141,1.317753,-0.112568,0.041583,0.590898,1.708187,1.385096,-0.001608,0.750191,1.696331,1.408007,-0.010472,0.063328,-0.035222,-0.085840,0.943975,-0.339831,0.119712,-0.091758
2155,0.026897,0.106522,0.083561,-0.029309,1.011955,1.757299,1.331635,-0.106689,0.037974,0.608340,1.708187,1.398348,0.002521,0.776371,1.696331,1.422013,-0.007588,0.051939,-0.044850,-0.091153,0.936328,-0.357090,0.118899,-0.092409
2156,0.026897,0.095392,0.074693,-0.025906,1.023823,1.758458,1.337496,-0.103997,0.035977,0.616268,1.709269,1.403645,0.003957,0.786295,1.696331,1.427803,-0.006174,0.046812,-0.049012,-0.094054,0.932482,-0.363677,0.118480,-0.092703
2157,0.026359,0.090623,0.071200,-0.024529,1.029217,1.758458,1.339724,-0.103047,0.035354,0.619968,1.709269,1.405507,0.004574,0.789881,1.697404,1.430377,-0.005759,0.044901,-0.050894,-0.095238,0.931220,-0.366209,0.118306,-0.092841
2158,0.025821,0.087443,0.065758,-0.022580,1.037308,1.758458,1.343194,-0.101349,0.034703,0.624196,1.709269,1.408544,0.005141,0.795709,1.697404,1.434197,-0.005277,0.042426,-0.053396,-0.096798,0.929405,-0.370216,0.118060,-0.092960
2159,0.025283,0.071544,0.054459,-0.019358,1.049715,1.759616,1.350181,-0.098358,0.034016,0.634238,1.709269,1.415881,0.006298,0.807812,1.697404,1.441805,-0.004782,0.036480,-0.058658,-0.098690,0.926352,-0.379010,0.117525,-0.093343
2160,0.024207,0.058825,0.047487,-0.016949,1.061043,1.760775,1.354738,-0.096375,0.033165,0.641109,1.710351,1.420629,0.007785,0.815433,1.697404,1.446183,-0.004589,0.032739,-0.061679,-0.100022,0.924141,-0.384127,0.117259,-0.093623
2161,0.023670,0.049286,0.038969,-0.014360,1.070752,1.761933,1.360308,-0.093936,0.031249,0.646394,1.710351,1.426588,0.008887,0.825296,1.697404,1.451885,-0.003877,0.028332,-0.065855,-0.102369,0.921482,-0.390969,0.116974,-0.094027
2162,0.023670,0.041337,0.033171,-0.011975,1.078304,1.760775,1.363689,-0.091783,0.029566,0.653265,1.711432,1.429702,0.009676,0.831572,1.698477,1.455832,-0.003246,0.025250,-0.068823,-0.104383,0.919584,-0.395725,0.116722,-0.094382
2163,0.023132,0.038157,0.030868,-0.011097,1.082080,1.761933,1.364933,-0.090937,0.028905,0.656436,1.711432,1.430621,0.010017,0.833813,1.698477,1.457345,-0.002782,0.023557,-0.070083,-0.105392,0.918629,-0.397550,0.116615,-0.094617
2164,0.022594,0.031797,0.026782,-0.009813,1.088553,1.761933,1.367539,-0.089980,0.028099,0.660665,1.710351,1.433626,0.010778,0.839193,1.698477,1.459750,-0.002220,0.020978,-0.072238,-0.106913,0.916910,-0.400195,0.116701,-0.094974
2165,0.022594,0.030208,0.023699,-0.008990,1.092329,1.761933,1.369271,-0.089548,0.027963,0.662250,1.711432,1.435981,0.011269,0.842779,1.698477,1.461872,-0.002147,0.019835,-0.072936,-0.107384,0.916230,-0.402342,0.116576,-0.095053
2166,0.022056,0.027028,0.019403,-0.007779,1.099342,1.763091,1.372125,-0.088306,0.027705,0.664364,1.711432,1.438662,0.012042,0.846813,1.698477,1.464664,-0.001935,0.017949,-0.074660,-0.107890,0.915194,-0.405895,0.116305,-0.095150
2167,0.020442,0.020668,0.015596,-0.006392,1.104736,1.763091,1.374363,-0.086909,0.027521,0.669121,1.711432,1.440820,0.012628,0.850848,1.698477,1.467685,-0.001866,0.015566,-0.076634,-0.108521,0.913568,-0.408964,0.116061,-0.095219
2168,0.020442,0.015899,0.013088,-0.005032,1.108512,1.763091,1.376595,-0.085591,0.026783,0.672821,1.711432,1.442851,0.013309,0.853986,1.699550,1.469655,-0.001466,0.013511,-0.078356,-0.109203,0.912174,-0.411068,0.116034,-0.095418
2169,0.019904,0.014309,0.012279,-0.004513,1.109591,1.763091,1.377335,-0.085078,0.026439,0.673878,1.711432,1.444077,0.013656,0.855331,1.699550,1.470379,-0.001201,0.012754,-0.078926,-0.109618,0.911623,-0.411849,0.115832,-0.095468
2170,0.019904,0.012719,0.011377,-0.004128,1.110670,1.763091,1.377666,-0.084669,0.026165,0.674935,1.712514,1.444814,0.013744,0.857124,1.699550,1.470924,-0.001030,0.011995,-0.079194,-0.109922,0.911148,-0.412477,0.115769,-0.095582
2171,0.019904,0.011129,0.010008,-0.003642,1.111748,1.763091,1.377983,-0.084511,0.025890,0.675464,1.711432,1.445437,0.014029,0.858917,1.699550,1.471655,-0.000879,0.011424,-0.079421,-0.110339,0.910608,-0.413151,0.115725,-0.095746
2172,0.019904,0.004770,0.005875,-0.002269,1.117143,1.763091,1.380751,-0.081939,0.026147,0.679163,1.704941,1.448607,0.014756,0.866090,1.699550,1.474660,0.001038,0.005653,-0.081880,-0.114159,0.906229,-0.417433,0.115800,-0.096073
2173,0.019904,0.003180,0.005605,-0.001913,1.064819,1.742240,1.378779,-0.079851,0.025291,0.646394,1.685469,1.446972,0.014456,0.832917,1.685602,1.473337,0.002305,0.005721,-0.082151,-0.113811,0.906161,-0.417435,0.115859,-0.096190
